AccX_0,AccY_0,AccZ_0,GyroX_0,GyroY_0,GyroZ_0,AccX_1,AccY_1,AccZ_1,GyroX_1,GyroY_1,GyroZ_1,AccX_2,AccY_2,AccZ_2,GyroX_2,GyroY_2,GyroZ_2,AccX_3,AccY_3,AccZ_3,GyroX_3,GyroY_3,GyroZ_3,AccX_4,AccY_4,AccZ_4,GyroX_4,GyroY_4,GyroZ_4,AccX_5,AccY_5,AccZ_5,GyroX_5,GyroY_5,GyroZ_5,AccX_6,AccY_6,AccZ_6,GyroX_6,GyroY_6,GyroZ_6,AccX_7,AccY_7,AccZ_7,GyroX_7,GyroY_7,GyroZ_7,AccX_8,AccY_8,AccZ_8,GyroX_8,GyroY_8,GyroZ_8,AccX_9,AccY_9,AccZ_9,GyroX_9,GyroY_9,GyroZ_9,AccX_10,AccY_10,AccZ_10,GyroX_10,GyroY_10,GyroZ_10,AccX_11,AccY_11,AccZ_11,GyroX_11,GyroY_11,GyroZ_11,AccX_12,AccY_12,AccZ_12,GyroX_12,GyroY_12,GyroZ_12,AccX_13,AccY_13,AccZ_13,GyroX_13,GyroY_13,GyroZ_13,AccX_14,AccY_14,AccZ_14,GyroX_14,GyroY_14,GyroZ_14,AccX_15,AccY_15,AccZ_15,GyroX_15,GyroY_15,GyroZ_15,AccX_16,AccY_16,AccZ_16,GyroX_16,GyroY_16,GyroZ_16,AccX_17,AccY_17,AccZ_17,GyroX_17,GyroY_17,GyroZ_17,AccX_18,AccY_18,AccZ_18,GyroX_18,GyroY_18,GyroZ_18,AccX_19,AccY_19,AccZ_19,GyroX_19,GyroY_19,GyroZ_19,AccX_20,AccY_20,AccZ_20,GyroX_20,GyroY_20,GyroZ_20,AccX_21,AccY_21,AccZ_21,GyroX_21,GyroY_21,GyroZ_21,AccX_22,AccY_22,AccZ_22,GyroX_22,GyroY_22,GyroZ_22,AccX_23,AccY_23,AccZ_23,GyroX_23,GyroY_23,GyroZ_23,AccX_24,AccY_24,AccZ_24,GyroX_24,GyroY_24,GyroZ_24,AccX_25,AccY_25,AccZ_25,GyroX_25,GyroY_25,GyroZ_25,AccX_26,AccY_26,AccZ_26,GyroX_26,GyroY_26,GyroZ_26,AccX_27,AccY_27,AccZ_27,GyroX_27,GyroY_27,GyroZ_27,AccX_28,AccY_28,AccZ_28,GyroX_28,GyroY_28,GyroZ_28,AccX_29,AccY_29,AccZ_29,GyroX_29,GyroY_29,GyroZ_29,Label 
30,23,-226,-99,-51,-2159,30,0,-244,-236,5,-1846,21,15,-267,-230,71,-1432,11,2,-271,-160,100,-1030,13,6,-256,-237,-17,-516,6,22,-265,118,-75,-186,0,36,-260,-235,-14,-21,2,32,-258,57,19,155,1,16,-272,-67,-13,395,14,-4,-269,36,-129,863,10,1,-260,323,-225,1378,17,-8,-275,175,-192,1828,33,22,-255,238,-176,2182,39,43,-256,-25,-75,2402,40,62,-253,-75,24,2411,45,48,-252,-4,142,2281,51,87,-254,-347,123,1873,51,94,-243,-169,115,1441,47,154,-255,-142,40,931,42,110,-250,-587,-40,342,28,135,-248,43,-55,-79,33,137,-253,14,64,-557,49,123,-246,149,27,-1115,47,123,-254,458,108,-1707,64,103,-263,276,136,-2186,63,83,-255,221,80,-2460,51,21,-255,-266,85,-2619,52,-13,-267,258,82,-2299,27,21,-256,-244,158,-2019,21,-29,-252,-415,75,-1370,RIGHT
24,-21,-284,-73,5,-767,9,23,-263,-134,-64,-349,8,38,-260,-59,6,-187,0,44,-262,-76,25,-95,-1,37,-251,-78,45,-12,0,53,-258,9,35,52,0,54,-269,-36,-25,63,0,23,-266,-125,-78,220,17,-6,-284,-59,-189,693,26,-6,-269,206,-355,1380,24,0,-265,541,-327,2074,31,-4,-250,814,-173,2550,45,72,-270,283,45,2632,36,-14,-226,-526,202,2501,46,92,-253,300,161,2395,58,145,-259,655,294,1934,54,36,-246,-912,482,1524,57,103,-256,-100,318,1057,66,140,-273,-245,188,477,62,123,-271,-54,79,-347,72,130,-261,248,-108,-970,70,107,-266,295,-5,-1846,71,104,-273,512,-51,-2342,58,72,-263,1,-87,-2626,81,29,-215,-90,-345,-2662,41,-10,-241,54,-413,-2302,22,-21,-254,-189,-255,-2065,9,-1,-270,-446,30,-1717,11,2,-259,-298,143,-1265,5,9,-255,-368,107,-747,RIGHT
1,9,-265,-162,51,-317,0,44,-268,-47,93,-109,-2,38,-262,-60,78,-48,-11,52,-258,-16,20,20,-17,42,-255,-73,34,31,-10,54,-256,20,33,6,-14,52,-255,-95,35,-1,-9,45,-259,8,-51,48,-10,58,-258,-16,-54,75,-3,27,-262,-32,-34,224,7,4,-280,41,-117,634,14,4,-277,197,-288,1175,8,-29,-257,194,-282,1723,22,-2,-255,442,-266,2158,17,26,-258,110,-163,2473,35,12,-220,45,19,2525,40,169,-263,862,70,2587,59,72,-229,-1020,335,2342,63,126,-256,47,420,1780,58,116,-257,-291,318,1278,52,137,-275,-292,225,691,61,140,-268,-125,25,144,69,133,-257,114,17,-701,63,165,-258,134,-110,-1333,64,107,-256,419,-87,-1965,72,76,-266,0,-224,-2241,50,88,-292,351,-309,-2401,53,99,-238,553,-254,-2481,3,-9,-245,-585,-261,-2277,0,17,-249,-85,59,-2202,RIGHT
2,31,-256,-354,353,-1938,4,-4,-249,-425,328,-1443,2,-5,-258,-321,234,-790,10,17,-278,-82,107,-306,-4,50,-270,-102,33,-59,-13,48,-255,-44,98,-85,-18,47,-256,-55,78,-25,-18,49,-257,-52,26,23,-17,51,-257,-92,0,3,-12,34,-254,-31,11,55,1,30,-269,26,-50,383,11,-15,-272,30,-158,941,22,7,-276,387,-275,1494,10,13,-267,504,-214,2030,62,65,-268,126,-404,2010,-25,5,-226,606,-270,2207,10,6,-207,14,91,2381,10,58,-256,82,241,2359,42,64,-247,-452,267,2197,48,107,-239,-345,193,1839,54,140,-246,-237,196,1252,50,143,-253,-553,38,707,35,151,-249,-52,68,1,45,117,-252,46,-19,-445,45,157,-259,251,30,-1068,56,140,-247,41,70,-1624,52,125,-277,219,190,-2145,42,103,-223,71,-59,-2296,31,36,-226,-197,-35,-2368,8,54,-265,122,135,-2460,RIGHT
31,48,-262,-177,225,-2252,30,33,-267,-96,304,-2017,16,8,-262,-284,223,-1537,6,5,-254,-302,27,-813,2,9,-265,-133,76,-322,1,47,-272,24,20,-19,-14,40,-258,-123,-5,88,-13,49,-258,163,54,119,-19,61,-262,-10,54,42,-14,48,-255,-53,40,10,-11,43,-259,-11,-30,54,0,11,-267,-24,-83,363,25,-10,-274,163,-145,973,40,-30,-276,409,-168,1696,26,-29,-264,137,-85,2396,46,-8,-235,335,-130,2836,50,112,-285,620,0,2878,47,57,-231,-496,146,2456,43,94,-249,-164,132,2192,54,122,-253,-549,34,1714,41,127,-245,-445,129,1058,41,128,-245,-195,178,596,47,127,-257,5,155,10,45,152,-251,179,106,-516,40,130,-237,120,73,-1053,56,109,-251,49,82,-1486,54,120,-247,275,110,-1824,81,65,-259,410,191,-2082,78,56,-279,278,186,-2383,44,38,-279,-119,228,-2411,RIGHT
1,40,-260,-20,14,-1,0,33,-260,-21,21,-29,5,55,-264,-111,-6,-162,25,128,-271,-21,-63,-979,10,128,-264,52,175,-2355,21,63,-224,404,528,-3208,61,-31,-217,355,764,-3300,66,-71,-240,-793,874,-2792,100,-68,-305,-19,329,-1288,91,-74,-284,-397,-451,354,63,-47,-244,141,-507,1529,61,-3,-253,397,-265,1978,56,8,-294,367,-226,2396,47,-41,-254,-252,-373,2480,33,-26,-220,68,-350,2614,23,77,-267,-521,-328,2130,3,80,-244,-448,-123,1458,15,123,-259,170,-34,786,4,73,-266,-150,-12,356,-2,59,-260,163,-26,127,-2,41,-261,-14,7,-25,-5,36,-263,40,38,-48,0,26,-260,-37,39,-69,0,42,-264,36,50,-72,1,35,-261,-9,28,-138,-1,35,-261,-20,-8,-158,-1,36,-264,76,-32,-170,1,30,-259,-62,-49,-189,1,62,-265,-39,-47,-399,2,52,-261,50,-73,-657,LEFT
22,124,-238,-229,27,-1410,-1,105,-257,1,429,-2450,25,23,-233,-359,607,-2944,58,5,-251,-396,955,-2915,71,-39,-264,-989,994,-2425,92,-13,-303,-324,507,-1253,88,-26,-296,-295,-283,16,59,1,-283,405,-526,1043,44,35,-277,499,-409,1456,39,-14,-253,354,-294,1688,43,8,-270,444,-411,2014,28,13,-261,130,-525,2073,34,52,-251,86,-511,1996,7,63,-256,-206,-353,1653,-3,70,-255,-225,-170,1168,10,99,-259,151,-19,828,5,61,-252,-381,68,462,2,60,-259,67,40,269,1,58,-261,-47,-12,160,3,38,-255,-71,0,79,-3,49,-264,65,42,31,-4,38,-261,-101,22,15,0,41,-258,-19,34,-1,-1,45,-258,0,28,-5,1,46,-262,-35,-6,-27,0,46,-258,27,1,-61,0,39,-258,-73,2,-97,1,40,-262,88,-23,-74,-3,47,-264,49,-12,-72,1,53,-265,40,-49,-235,LEFT
0,60,-260,-82,-86,-429,-3,88,-257,-39,7,-891,1,96,-253,0,209,-1599,12,79,-252,118,423,-2174,19,17,-235,-343,592,-2473,40,8,-248,-308,779,-2358,62,-15,-248,-858,602,-1892,65,7,-268,-634,471,-1230,61,18,-280,-479,200,-377,54,-19,-273,423,-102,560,58,59,-304,470,-278,1097,40,-1,-280,235,-344,1383,53,-9,-251,563,-520,1721,46,45,-269,190,-626,1904,12,34,-269,94,-557,1858,14,33,-244,61,-509,1756,3,47,-243,-58,-360,1525,-4,87,-265,-73,-126,1143,-11,73,-252,-230,-33,724,-2,72,-256,-8,-7,488,-9,62,-261,-21,26,307,-4,53,-255,-96,15,146,-11,50,-257,-22,30,44,-11,46,-259,0,40,-10,-8,40,-262,16,34,-18,-7,48,-262,-56,11,-32,-8,49,-259,20,14,-72,-5,51,-261,-10,10,-111,-8,47,-259,-44,1,-197,-1,62,-255,-10,25,-343,LEFT
-5,94,-254,89,94,-813,5,89,-259,185,160,-1266,1,83,-261,-23,248,-1863,22,59,-247,337,417,-2396,28,-16,-240,-406,575,-2631,42,-20,-241,-436,706,-2423,65,-10,-282,-362,645,-1891,76,-53,-281,-349,140,-863,66,-28,-290,16,-191,204,45,-29,-271,48,-277,995,52,3,-269,749,-288,1506,34,-24,-269,-4,-296,1912,46,16,-257,314,-431,2189,44,50,-260,404,-402,2114,2,4,-253,-215,-162,1936,18,61,-250,-210,-149,1527,14,65,-255,-50,-10,1066,12,57,-244,-584,-45,705,23,68,-263,18,-153,305,-20,48,-256,-153,-156,86,-11,18,-242,-25,-16,121,-12,51,-269,74,25,21,-13,29,-257,-61,32,-41,-11,34,-262,86,33,-31,-11,30,-261,-21,23,-21,-9,33,-258,-33,21,-22,-9,38,-259,3,38,-35,-3,44,-257,-78,44,-145,-2,44,-261,109,-1,-213,-3,45,-260,-46,17,-340,LEFT
-3,57,-268,79,49,-564,-3,49,-253,-58,84,-878,8,77,-252,99,130,-1213,11,63,-270,166,129,-1649,13,35,-256,-21,149,-2079,31,9,-245,-64,268,-2282,48,-3,-255,-110,351,-2178,41,-24,-280,-741,281,-1680,53,-29,-270,-480,46,-891,30,11,-281,-220,-30,-335,22,7,-262,24,-113,82,17,11,-253,74,-94,422,15,1,-261,201,11,736,25,-39,-260,298,94,1170,21,-59,-255,294,78,1641,27,-1,-270,121,-41,1929,10,-4,-281,87,-122,1930,16,-15,-242,-187,-210,1887,23,63,-274,25,-295,1746,4,54,-263,-590,-247,1289,15,73,-249,-170,-193,817,15,68,-257,-102,-23,586,6,47,-261,-81,-1,347,4,47,-270,35,45,228,3,40,-262,-183,-5,127,0,41,-263,58,16,41,0,37,-263,-9,2,6,-2,29,-259,12,23,-15,-1,37,-260,33,23,-6,0,35,-259,-7,11,-40,LEFT
-1,37,-259,42,17,-58,-1,39,-262,11,15,-121,1,47,-262,15,18,-259,2,59,-256,66,53,-538,20,98,-260,111,157,-1147,18,84,-264,245,254,-1882,22,44,-258,213,342,-2353,43,6,-249,11,319,-2448,51,-35,-257,-247,302,-2239,54,-20,-257,-942,266,-1870,61,11,-268,-67,210,-1297,58,15,-288,-309,42,-682,51,-42,-271,182,-189,142,37,-7,-265,374,-230,785,37,-26,-254,306,-164,1236,21,-29,-257,338,38,1379,36,-23,-254,41,-76,1583,45,18,-270,185,-207,1819,27,-8,-261,-540,-293,1792,19,17,-255,525,-232,1763,29,79,-273,467,-123,1489,13,35,-258,-526,7,943,3,35,-255,117,97,793,9,62,-262,-184,133,528,17,9,-258,-317,104,395,1,40,-269,24,-6,265,11,42,-266,-142,-13,100,3,18,-260,-143,-4,1,5,31,-267,83,3,15,8,33,-267,-19,6,-29,LEFT
5,16,-259,-66,-3,-33,7,31,-259,50,15,-71,9,30,-259,-12,-17,-95,9,38,-265,-12,-66,-246,2,36,-261,10,-75,-369,5,43,-262,-51,-58,-611,9,67,-264,144,-70,-974,3,62,-257,46,-44,-1519,8,45,-255,125,106,-1883,3,-5,-252,-128,182,-1977,28,-20,-253,290,205,-1753,30,-36,-256,-683,212,-1655,44,9,-290,-226,196,-1388,40,-14,-278,-381,-23,-964,33,-27,-257,-451,-127,-529,26,2,-281,183,-161,11,9,-24,-259,-48,-177,295,14,-16,-264,427,-96,871,11,-36,-256,347,-104,1204,13,-46,-249,345,-149,1581,13,19,-282,365,-124,1954,9,-40,-229,-334,-131,1903,9,10,-232,-27,-78,1763,12,86,-275,-103,63,1621,7,27,-245,-269,128,1188,16,64,-261,-80,89,932,0,67,-284,-184,67,601,2,50,-263,-178,3,265,-1,54,-263,-35,5,154,1,47,-267,-3,14,33,LEFT
-2,38,-264,8,15,-23,-3,36,-259,-6,-6,-32,1,38,-259,-14,-18,-37,-1,43,-262,33,0,-76,0,45,-264,-1,29,-146,1,47,-261,-31,-13,-266,-1,54,-261,47,-35,-511,6,87,-270,219,-21,-1011,1,66,-267,179,45,-1573,12,40,-248,90,66,-1919,12,19,-252,36,124,-2078,20,-25,-246,-230,123,-2103,25,-18,-253,-478,270,-1920,27,-30,-249,-1081,498,-1682,40,14,-291,-248,372,-1082,47,-16,-290,-197,-101,-218,39,-28,-267,197,-347,648,23,6,-265,509,-233,1284,16,-17,-257,167,-74,1572,21,-5,-246,97,-87,1767,22,33,-276,296,-85,1855,22,15,-257,-401,-149,1766,25,23,-245,106,-215,1632,20,97,-269,-103,-175,1407,7,71,-258,-375,-109,974,3,62,-255,-150,-78,624,4,60,-262,-456,-104,457,1,71,-261,-3,-42,227,0,66,-260,-102,-12,56,-1,57,-259,9,14,8,LEFT
-2,50,-258,6,45,-17,-3,52,-260,7,27,3,-1,52,-258,-10,20,-21,-1,53,-261,12,-1,-56,1,58,-260,12,7,-59,-2,52,-260,34,14,-105,7,80,-264,-65,-22,-271,4,106,-258,30,5,-769,6,129,-262,402,118,-1415,15,69,-241,151,160,-2009,10,27,-251,19,206,-2285,20,-10,-255,-247,178,-2316,21,10,-271,-577,317,-2082,28,-19,-264,-928,383,-1685,32,-8,-277,-328,244,-899,21,-23,-266,-307,-94,69,24,10,-259,266,-256,793,16,-8,-250,517,-244,1263,17,0,-268,358,-158,1629,16,11,-287,285,-216,1795,9,9,-254,217,-312,1784,4,59,-269,256,-313,1765,-4,64,-257,-173,-264,1367,-4,70,-242,421,-238,1039,-34,18,-253,-688,-208,835,-13,47,-240,-60,-189,653,-25,71,-262,-318,-18,534,-15,66,-259,-177,28,343,-18,74,-261,41,113,145,-13,64,-260,15,92,22,LEFT
-15,58,-260,70,62,-5,-14,51,-258,-31,55,-31,-13,51,-258,47,32,-32,-14,56,-257,35,30,-54,-12,53,-260,37,38,-93,-11,55,-260,96,45,-139,-4,66,-262,21,5,-277,-10,65,-260,80,-34,-512,-4,84,-252,14,37,-970,-7,93,-264,111,124,-1562,-7,52,-250,189,220,-2006,10,20,-252,447,237,-2167,18,-25,-240,69,253,-2229,21,-34,-252,-755,327,-2018,26,-25,-262,-893,376,-1543,33,-29,-277,-680,187,-792,37,4,-276,-444,-4,-159,27,14,-278,67,-111,304,23,-15,-272,35,-106,758,33,-8,-273,571,-233,1404,23,-7,-266,-191,-354,1877,25,19,-251,-934,-645,1967,10,84,-258,-180,-827,1959,-12,94,-254,1099,-653,1769,-10,80,-235,-136,-288,1349,-3,106,-252,988,-17,1094,-8,48,-242,-244,96,682,-7,49,-255,67,70,476,-10,44,-263,-206,48,339,-3,55,-265,205,-5,294,LEFT
-8,207,-103,-8555,-236,-384,-15,335,-12,-5525,118,-365,-15,292,55,-1457,-52,-244,-14,253,71,-383,-69,0,-21,267,71,80,-105,65,-13,427,46,3111,-320,-3,-1,308,15,7499,-331,120,-23,212,42,14070,180,811,-20,-396,-206,-2787,103,-535,10,107,-264,858,33,74,-10,-36,-266,-673,108,-15,11,33,-278,275,29,53,3,21,-272,-133,14,-7,3,10,-257,3,22,-18,4,16,-260,85,55,-25,2,16,-260,-4,20,-8,6,19,-259,-49,4,9,4,18,-260,-4,8,17,3,11,-262,-14,15,9,4,11,-262,-43,11,24,2,11,-260,-29,14,12,2,14,-264,-3,16,6,4,14,-261,-33,14,13,3,15,-260,-42,21,21,5,15,-258,-70,13,13,5,14,-261,-36,27,4,5,17,-263,40,12,-5,6,10,-260,-11,13,7,4,14,-261,-13,19,11,4,13,-264,-26,18,3,TILT_R
3,17,-262,-31,6,14,3,10,-263,-87,5,0,7,2,-259,-495,-10,20,4,-9,-253,-2682,-53,-78,-17,-53,-94,-11841,137,-394,-15,379,52,-8883,569,-28,19,285,143,-842,118,-293,-4,252,43,-398,42,-117,-5,255,79,-4,-14,28,-6,258,80,-20,-5,59,-11,295,72,981,-178,-12,-10,324,37,4635,-318,-40,-12,340,-12,8433,-143,236,-14,117,-73,11114,-36,399,-26,-149,-238,-805,-94,-410,-17,-84,-221,682,42,-115,-11,-22,-264,195,175,81,6,-24,-263,-165,108,31,-2,-25,-264,-24,46,31,-2,-8,-261,-3,45,27,-1,-10,-258,135,61,57,2,-9,-257,-53,65,41,2,-5,-261,32,11,64,-1,-24,-260,-105,28,-4,-1,-23,-261,-7,23,-26,-1,-19,-259,-60,18,-20,1,-21,-260,-47,4,0,0,-18,-260,-102,-1,-6,1,-21,-258,-43,6,-9,1,-19,-257,-58,19,0,TILT_R
1,-18,-258,-15,25,24,1,-19,-261,-52,24,9,-1,-19,-258,-34,30,4,1,-22,-261,-38,22,-3,1,-16,-260,-27,-5,1,-3,-63,-248,-2012,-19,-38,0,-32,-135,-10078,125,-423,12,371,1,-9668,186,-410,8,347,66,-3015,255,-235,-12,303,67,-1320,124,-108,-13,254,78,-414,-11,-93,-17,265,68,-1,-55,-24,-23,266,81,105,-20,-48,-17,292,76,800,-88,-1,-14,364,60,4894,-375,-118,-26,334,26,10405,-49,321,-24,49,-135,6960,189,162,-10,-97,-212,2818,18,-15,-9,22,-261,1611,106,25,-10,-73,-246,-187,172,-97,-2,-70,-262,-172,128,28,2,-38,-263,-77,36,38,-4,-49,-257,-168,22,8,-4,-58,-256,-175,31,-20,-1,-44,-255,-116,-1,13,1,-36,-256,16,-8,34,-3,-36,-257,-99,16,-17,-3,-42,-257,-119,29,1,0,-33,-258,32,14,6,-3,-42,-259,-49,1,-8,TILT_R
-2,-44,-255,-299,-8,-16,-4,-30,-254,-170,-13,19,-5,-51,-250,-992,17,21,5,-73,-239,-3791,35,-102,-4,103,-215,-6143,2,-232,-3,180,17,-11558,60,-425,7,436,26,-3267,22,-181,-24,265,67,-1091,-39,-90,-17,245,83,-426,-108,-31,-19,263,86,-25,-70,-1,-21,273,83,34,1,-38,-24,281,75,336,-4,-47,-15,372,62,2673,-249,-142,-16,320,44,7362,-149,81,-32,269,-91,8542,250,169,-18,29,-132,7933,137,376,-11,-29,-255,207,127,-126,-2,-21,-252,634,100,8,-8,-44,-264,177,72,6,-1,-58,-258,18,49,-20,-4,-52,-258,-72,16,-21,-6,-52,-258,-116,-1,11,-1,-19,-256,-12,6,15,-6,-28,-255,-71,7,9,-4,-25,-257,-101,16,7,-8,-47,-254,-139,10,-16,-9,-42,-249,-36,60,31,3,-33,-260,37,59,42,-3,-25,-262,9,21,16,-4,-35,-259,-61,3,-16,TILT_R
-5,-60,-244,-1253,-21,8,-17,-70,-201,-8306,96,-278,-2,302,-14,-10547,121,-499,-12,337,-22,-3951,183,-193,-13,311,59,-2025,26,-142,-14,256,78,-663,-30,-72,-25,271,88,-192,7,-106,-23,269,75,64,50,-51,-20,254,79,-16,4,-32,-24,268,76,158,26,-42,-20,326,68,1798,-174,-75,-34,255,21,4253,-108,-44,-24,392,-21,10469,132,250,-30,-12,-42,10216,309,362,-2,-25,-250,-190,278,-210,5,-55,-243,821,175,-114,-5,-65,-256,93,117,-54,1,-67,-260,-146,102,-48,1,-57,-257,-102,35,-23,1,-25,-258,55,14,68,1,-29,-257,-3,27,38,1,-55,-253,-167,16,37,2,-43,-262,-80,8,33,0,-35,-255,-100,-2,19,0,-29,-257,-11,0,27,1,-40,-257,-32,-6,11,0,-38,-255,18,-10,2,-2,-47,-256,-111,-3,-1,-2,-49,-253,-37,-3,9,-1,-53,-249,-297,4,8,TILT_R
-14,-111,-221,-6240,-10,-170,5,111,-94,-10234,10,-419,-10,363,6,-7859,263,-205,-4,326,54,-1963,51,-143,-16,293,66,-507,-16,-76,-15,264,76,-182,-54,-72,-17,261,84,-168,11,-59,-22,255,81,-72,7,-65,-15,245,84,-4,23,-31,-21,308,70,1453,-122,-59,-19,321,36,5424,-182,-145,-30,364,-27,10511,183,160,-27,-4,-94,7970,278,250,1,18,-261,635,142,-183,-12,-93,-235,537,108,-131,-5,-60,-250,431,125,33,-4,-43,-263,-299,96,28,-2,-70,-257,-248,29,28,-3,-55,-260,-268,25,1,-1,-52,-255,-95,30,1,-7,-52,-252,-286,12,7,-5,-30,-258,17,27,20,0,-29,-258,-11,-3,22,-3,-39,-257,-50,-15,-12,-5,-45,-255,-33,-2,-1,-2,-32,-256,30,-5,33,-4,-29,-257,-20,6,6,0,-49,-252,-347,6,15,-10,-62,-236,-1100,13,17,-15,-51,-232,-5322,7,-63,TILT_R
-16,131,-52,-11682,30,-522,-5,450,33,-6935,238,-315,-24,288,44,-1591,-53,-214,-24,276,67,-339,-85,-12,-20,266,98,-286,-89,-62,-21,260,91,37,-10,-17,-25,254,92,-36,5,-24,-28,273,83,195,17,-49,-32,270,77,22,9,-72,-30,366,52,3666,-220,-69,-18,401,-16,7271,-77,16,-37,256,-40,11122,357,244,-31,-213,-106,4156,357,283,5,27,-268,1301,276,-75,-2,-65,-254,94,134,-97,-3,-52,-266,-60,28,17,1,-32,-266,-68,-21,-1,-2,-53,-258,-179,-38,-41,0,-28,-256,10,-21,28,1,-18,-256,112,-4,41,-1,-45,-256,-271,9,-17,-1,-51,-252,-49,4,0,-2,-34,-255,-5,25,31,0,-29,-257,-4,20,34,-1,-43,-258,-103,2,-2,-4,-46,-255,-448,14,-11,-2,-26,-260,-172,19,-13,-5,-37,-256,-268,5,12,-5,-33,-260,-47,-23,23,-6,-24,-254,-173,-4,56,TILT_R
-22,-36,-205,-6243,-15,-257,-12,142,-18,-11793,14,-354,-9,502,-2,-5543,69,-322,-19,275,70,-2019,-8,-225,-26,279,70,-358,-42,-45,-22,283,69,-117,-27,-43,-23,269,82,-80,-22,-30,-23,252,87,-9,5,-6,-27,253,76,117,8,2,-23,318,68,1603,-119,-42,-26,281,40,3152,-32,-69,-23,460,-30,10200,116,199,-39,118,-105,8888,374,218,-8,-147,-213,1856,251,-51,-1,-35,-260,788,131,28,-1,-43,-256,333,75,54,-6,-44,-263,-127,40,-8,-3,-54,-261,-246,-1,-17,-6,-36,-258,-6,-33,9,-7,-41,-255,-177,-29,13,-4,-34,-255,-9,-6,10,-4,-29,-257,-51,1,31,-9,-31,-256,-103,6,10,-9,-36,-255,-108,14,-5,-6,-29,-259,-68,20,-14,-6,-38,-255,3,10,-7,-4,-35,-257,23,6,-2,-10,-48,-256,-93,21,-5,-7,-46,-254,204,27,42,-5,-50,-256,125,13,2,TILT_R
7,-71,-230,-1440,-66,26,-25,-58,-250,-2332,7,6,-13,61,-129,-10294,-113,-383,-37,334,72,-11373,366,-498,-17,413,32,-1140,-169,-440,-34,302,59,-583,-115,-187,-31,253,103,-375,-66,-160,-48,257,93,-73,42,-42,-41,263,94,2,89,32,-39,322,74,1852,-73,51,-42,282,42,2974,-46,83,-30,432,-25,9395,71,406,-22,52,-97,7349,481,240,-23,31,-188,5680,262,310,-5,-43,-268,330,249,-154,2,-73,-255,114,91,-143,-2,-41,-260,-59,-10,21,-3,-58,-263,-207,-1,31,-5,-63,-260,-600,-30,-32,-6,-47,-249,-67,-68,29,-6,9,-266,145,-25,75,-7,-39,-251,-339,-19,11,-5,-38,-249,24,16,25,-7,-24,-255,72,33,-24,-6,-28,-258,-116,44,8,-6,-39,-256,-94,18,-11,-5,-29,-258,72,11,3,-4,-24,-261,-51,3,-11,-8,-33,-257,-157,-6,-5,-5,-33,-257,-24,-12,-8,TILT_R
-7,-29,-257,-118,-11,-7,-6,-31,-256,-106,7,-9,-7,-35,-255,-401,9,-9,-6,-34,-248,-579,20,23,-21,-78,-208,-7096,55,-268,-3,201,43,-12601,182,-597,-7,441,26,-4847,165,-353,-22,294,80,-1702,37,-281,-34,265,84,-370,38,-169,-37,271,77,3,46,-44,-24,280,89,227,13,18,-36,280,76,84,64,4,-26,266,75,676,-112,57,-24,333,57,2128,-214,86,-26,263,49,5467,-60,296,-13,336,-96,6290,205,327,-15,139,-59,10277,322,612,-2,-185,-246,380,293,-126,12,26,-258,1293,107,111,-2,-35,-261,65,80,8,3,-78,-258,56,41,-56,6,-26,-266,-276,40,-24,4,-51,-260,-221,-20,53,8,-1,-259,107,-35,78,7,-14,-257,-231,-20,-15,2,-30,-256,-82,-13,-12,2,-30,-257,70,-12,-29,3,-22,-260,35,-35,-1,1,-24,-258,38,-31,-29,1,-33,-258,-29,-24,-12,TILT_R
-6,46,-257,-36,5,21,-9,43,-261,-19,22,0,-15,31,-265,1888,115,39,-1,59,-289,3773,211,-234,7,-189,-221,3376,278,-926,39,-166,-217,2673,337,-1403,48,-169,-164,1839,299,-1280,59,-187,-126,1318,336,-1076,82,-205,-122,819,260,-644,96,-225,-102,326,141,-285,107,-215,-112,-55,19,86,109,-213,-115,-225,-61,255,98,-224,-114,-579,-85,288,105,-212,-123,-1047,-239,645,78,-217,-118,-2710,-428,988,94,-228,-156,-8088,-997,1099,19,77,-111,-8680,-1057,-27,-37,323,-230,-1601,-574,85,-32,202,-237,2443,31,270,-13,92,-269,1281,361,165,9,91,-256,620,214,232,16,68,-247,722,45,305,18,88,-243,-306,-59,229,6,78,-246,-74,-93,238,-2,98,-253,-216,-41,176,2,85,-251,-223,-38,128,0,100,-253,-74,-8,75,-1,98,-251,-66,-1,36,3,91,-251,-42,-4,29,10,100,-251,-72,-25,19,TILT_L
6,94,-248,-165,-39,10,7,97,-247,-479,-14,4,7,111,-250,-404,11,23,5,126,-251,-591,-1,33,7,182,-242,-520,42,-14,14,372,-236,7000,81,309,-9,-240,-41,8820,483,501,16,-9,-272,1785,330,-768,41,-168,-168,925,269,-1006,55,-203,-170,586,293,-776,81,-203,-161,295,115,-406,69,-190,-161,101,18,-13,82,-188,-157,-113,-62,155,72,-204,-154,-344,-52,232,73,-218,-150,-948,-27,363,58,-162,-193,-3961,-154,647,86,-124,-175,-8259,-708,228,25,244,-137,-6388,-941,-590,-10,252,-249,568,-570,-176,-14,117,-226,443,-60,42,-1,153,-230,50,129,129,7,146,-228,411,134,145,15,147,-231,361,69,116,11,132,-231,-6,1,96,13,144,-231,171,-1,107,17,130,-235,-82,-8,46,15,140,-236,14,-24,33,11,135,-238,24,-17,21,9,131,-238,-31,4,19,10,133,-238,-45,-5,21,TILT_L
