AccX_0,AccY_0,AccZ_0,GyroX_0,GyroY_0,GyroZ_0,AccX_1,AccY_1,AccZ_1,GyroX_1,GyroY_1,GyroZ_1,AccX_2,AccY_2,AccZ_2,GyroX_2,GyroY_2,GyroZ_2,AccX_3,AccY_3,AccZ_3,GyroX_3,GyroY_3,GyroZ_3,AccX_4,AccY_4,AccZ_4,GyroX_4,GyroY_4,GyroZ_4,AccX_5,AccY_5,AccZ_5,GyroX_5,GyroY_5,GyroZ_5,AccX_6,AccY_6,AccZ_6,GyroX_6,GyroY_6,GyroZ_6,AccX_7,AccY_7,AccZ_7,GyroX_7,GyroY_7,GyroZ_7,AccX_8,AccY_8,AccZ_8,GyroX_8,GyroY_8,GyroZ_8,AccX_9,AccY_9,AccZ_9,GyroX_9,GyroY_9,GyroZ_9,AccX_10,AccY_10,AccZ_10,GyroX_10,GyroY_10,GyroZ_10,AccX_11,AccY_11,AccZ_11,GyroX_11,GyroY_11,GyroZ_11,AccX_12,AccY_12,AccZ_12,GyroX_12,GyroY_12,GyroZ_12,AccX_13,AccY_13,AccZ_13,GyroX_13,GyroY_13,GyroZ_13,AccX_14,AccY_14,AccZ_14,GyroX_14,GyroY_14,GyroZ_14,AccX_15,AccY_15,AccZ_15,GyroX_15,GyroY_15,GyroZ_15,AccX_16,AccY_16,AccZ_16,GyroX_16,GyroY_16,GyroZ_16,AccX_17,AccY_17,AccZ_17,GyroX_17,GyroY_17,GyroZ_17,AccX_18,AccY_18,AccZ_18,GyroX_18,GyroY_18,GyroZ_18,AccX_19,AccY_19,AccZ_19,GyroX_19,GyroY_19,GyroZ_19,AccX_20,AccY_20,AccZ_20,GyroX_20,GyroY_20,GyroZ_20,AccX_21,AccY_21,AccZ_21,GyroX_21,GyroY_21,GyroZ_21,AccX_22,AccY_22,AccZ_22,GyroX_22,GyroY_22,GyroZ_22,AccX_23,AccY_23,AccZ_23,GyroX_23,GyroY_23,GyroZ_23,AccX_24,AccY_24,AccZ_24,GyroX_24,GyroY_24,GyroZ_24,AccX_25,AccY_25,AccZ_25,GyroX_25,GyroY_25,GyroZ_25,AccX_26,AccY_26,AccZ_26,GyroX_26,GyroY_26,GyroZ_26,AccX_27,AccY_27,AccZ_27,GyroX_27,GyroY_27,GyroZ_27,AccX_28,AccY_28,AccZ_28,GyroX_28,GyroY_28,GyroZ_28,AccX_29,AccY_29,AccZ_29,GyroX_29,GyroY_29,GyroZ_29,Label 
-11,130,-250,-182,38,-930,-3,156,-250,-260,112,-1475,-8,130,-259,-178,48,-1873,-4,138,-237,-223,195,-1965,-8,79,-237,-389,422,-2118,-8,81,-235,-547,538,-1905,35,60,-241,-124,444,-1545,7,96,-270,-363,452,-1234,-8,41,-264,-570,372,-826,4,59,-263,162,220,-446,3,72,-260,17,180,-213,-16,73,-253,-51,78,-44,-20,72,-248,-80,37,59,-13,80,-254,50,-26,108,-21,61,-253,54,-43,179,-1,73,-256,200,-133,623,-2,28,-259,358,-153,1063,25,54,-255,561,-166,1431,21,42,-271,81,-64,1385,24,39,-255,-278,-108,1741,65,84,-244,215,-279,1975,10,99,-245,74,-148,2040,28,118,-250,198,-35,1858,34,106,-254,-17,-53,1644,59,121,-254,-185,-174,1223,46,106,-251,-438,-175,787,24,123,-253,-588,-274,602,7,147,-250,-46,-186,436,-6,147,-247,260,-53,113,-2,140,-244,39,44,-435,RIGHT
3,137,-256,-14,46,-839,11,143,-254,-207,-33,-1232,22,128,-250,106,31,-1523,-4,106,-231,-62,369,-2277,0,105,-241,-16,342,-2060,52,128,-229,455,311,-1944,8,21,-234,-430,256,-1664,9,62,-266,170,238,-1476,-2,56,-286,-103,196,-1113,20,64,-272,190,41,-832,12,33,-263,267,-14,-727,-3,1,-251,-24,18,-450,2,26,-268,-710,145,-88,4,39,-255,-19,38,73,0,41,-256,-84,45,309,14,40,-257,-13,7,731,19,11,-258,-116,91,1080,41,39,-261,245,-18,1529,34,32,-264,50,48,1778,37,37,-237,-724,-40,2306,104,146,-265,788,-272,2515,23,113,-275,-171,-164,1984,9,82,-274,532,-46,1437,52,149,-265,508,-246,1386,15,95,-257,-557,-152,750,-8,63,-248,-72,-111,796,31,101,-250,-204,75,440,20,110,-256,-582,-58,375,13,128,-259,41,70,12,20,109,-256,128,40,-592,RIGHT
16,94,-258,-123,-3,-1096,4,108,-256,-502,147,-1728,32,109,-262,78,141,-1813,46,124,-268,803,12,-1805,24,86,-227,-709,344,-2541,31,24,-229,-591,297,-2326,27,83,-271,-405,433,-1793,26,34,-248,615,187,-1362,16,29,-263,273,265,-760,15,15,-269,-2,205,-604,26,47,-273,-732,138,-181,24,46,-259,337,-156,-133,20,63,-259,16,-37,80,6,58,-254,-48,6,213,-3,35,-257,-163,11,381,25,38,-258,-120,-68,608,9,45,-261,-150,-100,931,47,54,-259,-150,-177,1211,32,60,-263,38,-260,1377,38,74,-268,-143,-327,1558,49,70,-254,267,-491,2449,74,106,-252,440,-520,1756,25,69,-222,480,-190,1625,61,60,-223,-333,230,1153,-11,91,-242,-450,262,942,25,117,-280,512,42,1188,46,75,-260,175,-12,763,-6,76,-255,-555,-55,98,10,113,-260,-325,-80,169,27,121,-262,5,33,-228,RIGHT
23,94,-253,170,-47,-487,34,115,-276,-157,-59,-783,13,121,-257,287,-134,-1298,10,107,-260,84,20,-1494,62,90,-276,482,-134,-1660,27,26,-247,990,-282,-2181,0,30,-241,-232,-187,-1880,13,10,-246,-217,-154,-1775,4,14,-255,-301,-123,-1389,8,-18,-244,-273,-47,-1123,9,-28,-253,-581,88,-898,26,12,-282,-435,50,-546,17,15,-275,-235,-23,-298,11,8,-271,-120,49,-89,0,16,-267,18,80,105,2,18,-271,19,87,269,7,6,-268,139,66,500,1,1,-280,164,105,790,44,-21,-267,294,139,1168,34,-18,-271,56,161,1393,61,11,-253,-293,185,1734,30,54,-272,-206,53,2458,67,57,-259,-121,41,2657,69,65,-246,-514,102,2050,65,104,-250,-622,-80,1849,20,109,-242,-485,39,1382,27,126,-252,-1,58,921,1,120,-266,175,151,453,23,83,-230,-465,157,249,41,108,-254,-654,117,-180,RIGHT
37,136,-262,-166,31,-384,34,124,-252,168,30,-762,29,124,-253,183,54,-1103,30,123,-252,254,-30,-1289,10,90,-245,523,-114,-1707,15,65,-258,-27,58,-2100,20,94,-275,-186,39,-1869,46,64,-251,-648,32,-1755,44,34,-242,-229,152,-1910,14,86,-263,133,110,-1309,15,46,-242,445,-27,-1062,18,-18,-250,233,-45,-965,1,3,-261,-422,138,-738,-1,22,-275,-527,178,-495,11,45,-281,-318,108,-287,9,43,-273,-77,9,-114,0,37,-273,16,-22,97,7,41,-258,26,-36,221,-9,40,-258,178,-25,349,-3,29,-263,75,13,558,0,4,-263,21,30,890,39,39,-276,110,-16,1361,-7,18,-263,-51,91,1659,28,40,-258,-485,231,2137,46,72,-260,-111,-90,2130,49,84,-249,-37,-189,2295,69,75,-239,138,-73,1950,62,70,-252,-459,-136,1486,76,104,-250,-684,-11,1478,55,118,-246,-255,-50,1215,RIGHT
40,127,-231,-95,-97,670,29,120,-235,-358,98,154,28,147,-249,-904,94,-27,33,173,-250,291,-141,-138,-1,151,-243,296,33,-733,19,151,-242,-155,47,-990,33,168,-242,272,19,-1368,26,122,-242,363,7,-1761,27,101,-246,646,-106,-1654,29,65,-244,273,-35,-1919,18,49,-241,-338,83,-1604,42,46,-239,-329,77,-1242,33,19,-239,-170,139,-961,25,14,-262,-241,301,-495,52,55,-274,-305,218,-234,33,67,-288,-208,186,-45,21,74,-274,137,109,-65,8,71,-265,246,34,55,4,64,-255,-34,25,-10,10,75,-264,-248,-18,115,5,79,-257,9,7,68,22,46,-259,-9,22,26,19,51,-258,-111,27,23,22,64,-260,-132,8,-24,23,74,-265,-38,-20,-208,19,37,-258,478,-30,-158,26,37,-255,-473,-122,-172,40,149,-272,-1418,-173,-783,9,134,-254,1502,133,-1296,5,28,-230,1463,354,-1697,LEFT
30,5,-256,82,258,-1790,23,5,-233,-577,280,-1713,34,6,-248,-791,330,-1440,60,68,-313,-1668,56,-1286,38,19,-271,329,201,-872,45,4,-256,-991,-137,-281,34,61,-267,-544,-149,220,30,64,-250,194,-78,540,34,55,-258,-97,-86,767,39,50,-270,36,-206,1116,34,47,-264,187,-293,1425,47,59,-270,809,-253,1673,45,45,-255,35,-297,1647,21,33,-253,35,-189,1668,41,83,-257,-57,-242,1526,30,63,-254,758,-60,1296,31,34,-252,-89,13,1041,36,77,-264,-711,-34,795,36,82,-261,-126,45,405,39,63,-256,324,116,202,35,46,-261,-43,67,83,39,45,-263,-68,33,-10,31,43,-264,44,10,-53,41,58,-258,-308,-47,-207,35,79,-258,-140,-62,-431,41,88,-256,-89,1,-845,36,93,-254,60,134,-1254,32,67,-249,380,263,-1540,34,38,-254,114,358,-1669,48,43,-260,-575,470,-1772,LEFT
49,44,-269,-372,571,-1694,59,33,-266,164,521,-1427,66,32,-265,-233,250,-1080,59,50,-264,-222,56,-657,59,52,-266,-104,-52,-321,49,61,-264,207,-131,40,50,41,-255,-181,-229,298,33,65,-266,-11,-236,532,35,46,-251,121,-152,717,40,49,-259,-163,-180,911,41,41,-273,461,-183,1219,45,23,-270,413,-197,1527,41,35,-255,88,-309,1631,41,48,-268,360,-216,1727,21,49,-255,-514,-314,1453,37,61,-256,334,-108,1334,43,97,-260,-508,-179,965,24,64,-249,173,-29,587,38,62,-256,-62,21,467,39,71,-259,-301,22,235,29,55,-256,180,86,109,33,47,-259,-112,42,45,33,55,-267,94,9,11,38,37,-260,-112,-74,-75,25,54,-262,233,-14,-80,29,18,-257,154,13,-63,25,33,-266,-3,-18,-8,31,35,-256,-140,-26,16,33,81,-254,-814,-72,-252,50,149,-243,-985,129,-947,LEFT
34,139,-244,1185,401,-1601,36,45,-222,402,376,-1955,37,55,-256,-529,436,-2149,53,43,-279,164,613,-2207,73,6,-271,178,461,-1899,68,-19,-265,-638,133,-1330,73,11,-283,-316,-130,-390,57,16,-269,179,-296,470,53,1,-256,216,-276,1230,53,0,-273,42,-402,1758,46,28,-275,593,-372,2229,30,25,-247,-207,-391,2142,35,75,-260,491,-194,2112,34,63,-236,-395,-145,1573,46,91,-261,410,6,1266,38,89,-236,-1236,-64,728,31,91,-251,285,137,358,44,69,-254,535,209,192,49,84,-263,-852,-8,-253,61,150,-244,-1205,106,-1006,33,145,-248,1167,312,-1631,48,54,-251,1136,366,-2083,49,23,-259,-427,284,-2174,43,26,-255,-633,410,-2124,61,27,-266,-251,477,-1938,66,23,-265,-439,327,-1566,66,46,-273,-455,74,-1005,59,42,-273,566,-33,-370,44,18,-254,-132,-129,79,39,68,-260,-620,-179,280,LEFT
31,57,-261,848,-63,593,40,19,-258,344,-170,923,37,16,-267,-54,-229,1258,38,33,-272,349,-308,1492,32,26,-262,416,-182,1705,19,8,-248,-423,-186,1594,40,54,-273,454,-70,1697,28,50,-244,-309,-176,1292,37,45,-269,1460,100,1150,27,32,-239,-1571,-168,734,32,70,-265,24,75,342,27,42,-254,353,131,260,40,44,-261,-517,9,-42,31,65,-268,181,11,-246,50,71,-259,-282,-79,-666,35,95,-253,-166,23,-1151,29,69,-252,151,172,-1587,28,64,-252,0,317,-1816,31,9,-243,-159,383,-1904,44,19,-261,-359,419,-1758,56,23,-262,-576,345,-1516,67,41,-273,-560,206,-1232,48,34,-272,-262,51,-877,46,39,-258,161,-40,-350,33,58,-259,96,-73,-98,29,29,-253,-31,-25,117,34,53,-265,222,-98,494,52,16,-259,205,-191,927,42,-7,-268,437,-260,1514,55,37,-279,-234,-473,1733,LEFT
10,4,-256,1034,-197,1921,40,30,-261,586,-35,1952,13,43,-249,-622,-44,1392,17,26,-257,1636,214,1402,52,41,-246,-1203,48,989,18,60,-252,-1133,40,535,37,65,-257,441,175,492,36,38,-254,-556,74,252,40,64,-270,38,48,-10,34,62,-258,-32,-8,-282,41,70,-258,-141,-27,-651,42,90,-264,-234,-5,-1142,34,81,-254,223,117,-1573,38,70,-255,125,272,-1897,29,11,-235,421,409,-1982,54,1,-260,-226,527,-1945,66,6,-273,188,531,-1570,73,-12,-269,-998,185,-1294,64,48,-293,-152,-44,-708,53,29,-254,236,-130,-412,43,51,-254,-445,-197,-305,39,24,-273,605,8,3,41,0,-270,-121,-138,417,53,11,-269,65,-239,904,44,-5,-257,116,-263,1398,49,28,-270,52,-345,1619,26,2,-269,457,-205,1807,26,23,-265,124,-181,1785,27,36,-263,387,35,1595,33,32,-254,174,101,1314,LEFT
42,38,-259,-16,73,1119,39,44,-252,-537,-5,786,27,53,-256,-176,5,576,30,37,-255,39,114,392,39,57,-260,-419,22,95,38,61,-264,142,14,-204,36,58,-265,-25,-64,-485,28,63,-267,76,-33,-829,38,72,-258,-113,1,-1272,24,59,-256,385,139,-1641,31,22,-252,224,264,-1835,40,16,-262,-106,349,-1907,54,-10,-263,-180,360,-1748,62,9,-275,-473,262,-1490,59,17,-274,-347,69,-1149,61,10,-269,-64,-40,-663,43,29,-263,-508,-155,-327,32,43,-267,113,-22,-8,26,29,-252,-31,95,200,47,32,-271,396,75,534,46,9,-253,1,-134,892,40,25,-271,77,-200,1142,44,15,-270,533,-185,1394,43,21,-266,-356,-368,1471,32,10,-257,261,-261,1548,35,65,-268,-262,-378,1491,13,27,-243,236,-196,1353,26,45,-256,135,-167,1306,14,55,-250,-440,-126,1049,18,51,-252,-69,91,727,LEFT
22,80,-262,-310,94,522,23,65,-256,14,113,219,29,67,-263,-148,33,-101,22,71,-269,162,18,-360,14,56,-263,97,0,-555,21,75,-263,-109,24,-895,20,67,-260,325,109,-1219,24,48,-255,140,82,-1487,22,39,-253,-43,158,-1689,26,19,-256,-94,251,-1781,31,3,-254,-195,287,-1646,45,25,-265,-362,293,-1449,37,9,-262,-645,210,-1281,37,6,-276,-179,161,-801,42,14,-265,-654,-84,-315,36,58,-264,-151,-105,14,27,38,-260,346,-74,345,28,39,-256,-255,-127,542,30,32,-270,640,-87,910,28,18,-256,-371,-246,1123,33,50,-261,-62,-317,1313,19,40,-264,537,-216,1445,21,33,-254,80,-195,1444,28,58,-266,342,-120,1421,13,28,-248,-339,-76,1230,20,61,-256,-70,-38,1107,24,66,-268,206,47,907,27,65,-257,-501,3,524,29,67,-256,59,91,375,33,64,-263,-89,31,230,LEFT
36,63,-261,-99,12,-10,31,67,-262,98,3,-183,35,70,-257,-94,-24,-418,25,76,-259,259,38,-719,33,74,-266,131,19,-1061,25,62,-268,154,14,-1312,21,45,-253,154,16,-1421,21,19,-250,111,97,-1457,29,24,-265,-136,139,-1486,23,14,-248,-497,198,-1421,33,43,-266,-253,300,-1260,34,5,-259,-139,194,-982,35,23,-267,-500,15,-622,33,29,-266,-154,-66,-208,23,44,-268,-161,-124,91,16,31,-260,188,-110,362,16,38,-266,39,-126,561,12,22,-266,524,-91,835,27,33,-267,138,-162,983,4,16,-255,-223,-213,1094,16,31,-262,763,-150,1323,17,36,-255,-740,-264,1177,1,34,-258,860,-55,1345,25,31,-265,122,23,1365,17,50,-260,-249,72,1144,16,5,-244,172,226,1110,31,62,-266,-317,108,1084,47,53,-259,-312,108,662,34,70,-264,-88,49,527,44,88,-267,-345,-40,89,LEFT
22,76,-261,280,20,-255,35,75,-260,-201,-41,-617,18,84,-266,231,-28,-945,25,63,-256,2,-45,-1273,22,66,-261,328,55,-1545,17,29,-255,3,108,-1640,23,32,-253,-1038,186,-1775,31,30,-255,-419,319,-1599,31,37,-270,-649,261,-1300,32,61,-268,-186,218,-1071,30,59,-258,-121,170,-919,25,35,-262,-49,94,-596,20,39,-258,56,36,-203,18,57,-260,73,-42,64,13,37,-254,23,-66,321,19,41,-266,400,-102,667,10,6,-257,137,-163,1094,22,13,-259,35,-111,1394,21,20,-265,391,-76,1631,22,33,-266,775,-96,1732,18,27,-267,-128,-167,1515,9,28,-257,1157,48,1575,28,22,-245,-755,-59,1354,43,85,-258,-447,-40,1007,34,61,-259,967,231,763,48,22,-243,-677,113,419,49,47,-265,7,206,292,47,30,-264,-171,141,271,41,31,-255,-730,106,102,30,32,-269,-254,-29,73,TILT_R
35,32,-258,-703,-106,70,26,45,-273,-2057,-34,3,-130,64,-258,-2628,110,-92,47,187,-256,-1412,-197,23,45,184,-213,-1753,-118,0,4,193,-166,-1874,179,-198,-6,227,-150,-1465,375,-165,9,244,-135,-1676,439,170,31,254,-102,-1721,480,-21,23,257,-73,-1523,523,14,30,282,-55,-1034,313,153,51,276,-27,-655,238,85,41,282,-24,-470,167,94,38,280,-13,-210,58,75,41,281,-15,-47,-29,112,50,287,-13,199,-87,78,40,283,-20,295,-70,0,38,280,-35,650,-250,63,37,296,-36,973,-260,-153,39,263,-55,1124,-278,22,29,278,-102,1832,-393,-131,42,242,-121,2161,-595,-11,25,230,-167,2929,-671,148,9,155,-202,3111,-470,-351,-6,100,-232,1793,-170,-29,-5,91,-239,1766,193,-679,15,64,-266,755,115,0,6,37,-258,1012,23,175,5,42,-259,30,120,-134,-8,12,-264,-189,119,-9,TILT_R
3,25,-264,-214,27,-84,11,18,-265,33,26,-15,9,22,-264,-97,38,-6,0,30,-258,-229,9,-38,-1,29,-258,-424,-21,45,5,52,-262,-921,8,12,13,71,-256,-1205,-13,61,5,74,-257,-1239,37,102,1,123,-231,-2227,198,151,15,151,-202,-2220,234,47,42,208,-208,-1742,146,150,40,230,-173,-2227,340,-161,6,264,-156,-1750,322,24,27,275,-112,-1463,367,22,25,280,-74,-1532,423,151,39,272,-52,-1147,382,144,46,290,-18,-512,215,130,40,273,-20,-63,52,63,43,284,-22,122,-40,82,37,281,-20,394,-131,45,33,278,-34,875,-329,60,40,283,-72,1368,-443,-36,27,259,-86,1745,-580,-127,23,244,-127,1992,-553,-5,21,233,-150,2110,-558,11,22,211,-190,2327,-361,-113,27,142,-196,2893,-402,261,9,110,-250,2573,-167,-324,1,63,-256,1518,-165,126,-5,40,-252,740,-34,-182,TILT_R
-6,15,-265,356,93,-181,-12,18,-264,165,72,-18,3,0,-269,108,39,31,-5,7,-261,-181,51,-17,0,13,-262,-162,4,-20,0,14,-258,-103,10,18,1,14,-259,-275,48,30,3,22,-257,-817,115,58,-6,42,-261,-1521,195,-72,-2,74,-253,-1904,258,-63,7,113,-247,-1802,287,-30,13,148,-218,-2141,379,-53,9,181,-200,-2029,398,-54,31,221,-178,-1746,386,-33,25,233,-147,-1798,444,-87,35,261,-111,-1970,498,107,33,270,-71,-1804,629,77,53,295,-40,-923,363,199,53,281,-26,-515,208,134,51,287,-19,-147,90,-2,49,272,-21,-9,20,-6,42,288,-29,446,-163,-32,51,282,-29,546,-245,-38,46,280,-60,1195,-475,-76,42,261,-70,1203,-441,-216,38,262,-95,1615,-602,-67,30,245,-151,3000,-987,126,0,215,-166,2606,-770,153,25,159,-203,2043,-477,87,-4,171,-222,1688,-262,-27,TILT_R
-6,108,-241,1091,-119,-165,4,93,-246,2306,-96,10,-2,43,-250,698,115,-414,2,19,-262,381,139,-265,2,22,-265,204,66,-277,-5,12,-265,157,34,32,-7,10,-267,117,75,-45,1,10,-267,-12,-18,47,0,9,-261,-42,10,0,-1,12,-262,-217,17,70,0,19,-255,-526,24,169,3,29,-268,-1237,90,121,5,59,-257,-2005,202,42,2,115,-236,-2497,317,-56,5,153,-214,-2581,430,-88,20,208,-173,-2600,462,-65,32,242,-153,-2016,457,48,35,254,-104,-2221,610,-140,6,281,-78,-1546,490,-37,46,270,-63,-1313,477,-26,29,286,-49,-453,237,-21,38,273,-38,-151,103,-38,35,276,-38,21,-2,1,36,283,-45,357,-173,36,35,284,-47,784,-308,-9,34,280,-81,1535,-604,57,36,265,-101,2540,-918,134,7,231,-138,2512,-760,76,6,179,-203,2973,-540,-157,1,177,-211,3111,-480,119,TILT_R
-4,53,-251,2142,-200,-182,21,112,-270,1491,-61,129,26,36,-264,717,97,-178,-20,3,-252,611,78,10,0,-5,-260,289,22,-3,-19,-1,-267,-97,33,6,-2,-3,-268,-7,-22,83,-4,-2,-264,-32,-30,93,-6,-6,-260,-229,-15,88,-7,2,-258,-350,13,94,3,10,-263,-800,7,126,0,31,-256,-1632,96,43,-9,69,-234,-2752,277,32,6,143,-241,-2243,323,19,6,160,-205,-2363,448,-80,15,191,-174,-2249,519,-239,27,226,-114,-2438,689,-51,18,270,-132,-2141,600,-15,19,296,-52,-2346,745,86,17,296,-14,-1155,436,69,33,281,-19,-508,286,22,40,280,-7,-54,64,75,42,283,-8,0,3,26,48,280,-5,130,-38,53,36,287,-10,383,-170,9,37,292,-36,1155,-525,-40,31,292,-56,1971,-699,-216,36,265,-84,2848,-806,-1,12,214,-138,2183,-585,20,8,214,-165,2630,-552,230,TILT_R
-2,129,-215,3028,-466,-5,-6,135,-230,3230,-248,-374,-16,1,-240,1354,139,-322,5,5,-274,1132,164,-165,-12,13,-260,465,101,13,-3,-19,-271,281,85,-52,-1,-11,-265,-44,47,-5,2,-12,-268,-44,-15,24,0,-9,-260,-110,-7,4,5,-4,-261,-241,15,-14,4,0,-260,-401,1,-18,0,5,-259,-847,34,27,-10,49,-258,-2046,150,58,9,73,-256,-2388,145,80,4,142,-217,-3350,370,15,22,201,-185,-3577,676,-94,19,242,-146,-2754,733,-273,50,261,-98,-2588,701,-94,29,288,-48,-1274,335,83,58,294,-36,-478,158,74,39,276,-24,-185,111,-4,35,274,-28,220,-103,94,35,280,-27,294,-121,41,34,278,-34,255,-117,44,34,286,-53,642,-255,32,38,279,-62,956,-391,16,39,277,-85,1658,-631,89,26,252,-120,2279,-754,154,25,234,-169,3156,-907,78,8,166,-185,3053,-702,188,TILT_R
9,168,-210,2259,-281,-125,21,64,-247,2232,-120,-85,0,29,-248,911,29,71,-15,20,-262,763,41,-177,-3,11,-258,336,116,-101,-9,1,-261,77,97,-90,-2,-3,-270,-89,24,-27,2,4,-263,-42,-6,20,7,2,-267,-84,-5,25,-2,3,-258,-95,-12,20,1,1,-255,-389,41,4,-1,10,-260,-743,77,20,5,41,-252,-1215,127,30,2,62,-259,-1699,200,-2,27,113,-250,-2185,210,102,8,143,-214,-3127,447,3,11,208,-188,-3050,711,-165,36,245,-130,-2492,749,-267,11,276,-107,-1222,330,145,41,245,-75,-1496,598,53,11,283,-59,-1459,637,119,44,304,-13,-574,65,475,74,286,-51,-93,200,-7,27,281,-42,-69,71,-69,67,281,-34,534,-221,83,58,275,-43,512,-265,32,51,264,-63,996,-503,120,68,276,-93,1836,-801,152,75,250,-118,2409,-968,186,25,236,-172,2518,-989,272,TILT_R
40,168,-192,2822,-866,-107,3,117,-230,2664,-782,-58,-17,92,-262,1866,-513,145,-13,53,-233,390,115,-340,-1,61,-262,370,28,178,-4,34,-260,232,103,-216,-3,29,-254,-679,119,-33,-8,41,-266,228,-36,42,6,62,-263,-12,12,-125,25,41,-247,169,-10,112,-9,37,-250,-261,57,141,-6,22,-246,-542,81,-100,-10,60,-253,-1336,236,-173,-7,93,-245,-1652,403,-50,15,132,-227,-1745,520,-233,21,158,-238,-2109,499,-221,23,198,-186,-2554,541,-249,53,242,-159,-1560,380,-178,51,253,-149,-1055,153,3,38,275,-149,-1801,372,130,23,260,-88,-1381,479,-118,31,272,-79,-205,64,-3,41,261,-69,142,-97,50,43,257,-67,-137,73,93,43,277,-70,-144,7,81,45,275,-70,-18,-43,36,44,277,-80,264,-166,87,54,279,-83,505,-186,94,27,274,-104,1055,-483,199,28,284,-115,1648,-493,147,TILT_R
61,233,-146,2819,-847,149,36,205,-188,3090,-816,154,31,140,-223,2373,-440,-190,-17,91,-230,2213,-360,150,1,40,-267,1625,-116,-252,0,35,-260,625,14,333,5,30,-271,877,20,-223,0,5,-264,-54,122,3,1,3,-265,-91,34,63,6,13,-260,-223,63,-35,2,13,-263,19,21,5,1,11,-260,-44,39,15,4,9,-262,-357,58,-34,0,22,-265,-588,62,3,4,37,-260,-898,107,-20,5,54,-258,-935,114,-127,18,81,-253,-1639,264,42,32,125,-245,-2708,507,-11,-1,175,-198,-3075,777,-34,41,191,-160,-2073,601,-317,53,254,-140,-1544,522,-193,41,240,-107,-1171,510,-233,36,264,-110,-721,356,-126,42,266,-77,-932,454,-198,38,277,-85,-163,93,62,49,269,-76,226,-141,78,41,266,-78,224,-95,73,52,269,-84,335,-162,74,38,271,-87,522,-245,212,37,259,-98,806,-296,115,TILT_R
53,267,-136,2044,-694,281,32,215,-161,2367,-777,233,28,210,-172,1811,-422,259,19,149,-203,2685,-573,12,29,125,-256,2302,-536,281,23,67,-245,2100,-375,4,-8,53,-259,1506,-62,-260,-23,-1,-268,823,77,-194,22,-5,-265,414,69,-104,-6,-22,-262,193,44,74,6,-22,-261,-63,49,25,4,-22,-260,-65,7,52,11,-19,-262,-32,-28,49,1,-23,-258,-194,22,-14,5,-13,-260,-453,57,2,7,1,-263,-1052,78,-58,13,17,-254,-1586,99,-134,8,89,-249,-1957,107,247,-11,102,-258,-2116,310,-1,30,183,-219,-2757,429,14,30,195,-182,-2528,544,-304,28,228,-160,-2224,495,-358,53,248,-125,-2748,775,-146,7,271,-76,-1309,482,-78,46,265,-85,-469,232,103,42,269,-60,-323,194,126,47,271,-61,-47,-42,138,27,273,-67,67,-21,52,56,272,-58,126,-64,103,51,272,-58,43,5,65,TILT_R
40,277,-63,89,-57,126,52,272,-64,808,-385,150,54,255,-124,2574,-1108,241,51,191,-176,3159,-1196,134,1,244,-177,2419,-683,36,34,137,-232,3042,-607,-139,19,87,-225,3246,-432,909,17,25,-259,1460,221,-396,5,14,-252,1436,227,611,36,-13,-260,-213,420,233,44,0,-255,-942,425,-35,20,13,-298,112,-150,-113,18,0,-233,821,79,9,32,-14,-274,22,46,-88,34,-24,-242,613,54,271,30,-13,-262,-1307,155,155,34,13,-267,-385,65,-24,30,10,-262,-183,28,43,33,17,-257,-276,25,-1,23,19,-263,-40,-29,-47,13,37,-257,-54,44,2,19,40,-260,39,92,-47,24,34,-265,704,73,-92,18,22,-259,123,194,-155,27,2,-271,1032,3,-131,35,35,-277,1248,-54,-325,14,-97,-244,1308,-178,-310,-41,-74,-398,2071,23,-661,33,-57,-230,663,-10,-204,45,-81,-248,522,139,-449,TILT_L
4,-115,-238,975,76,-276,29,-133,-235,984,-118,-302,28,-141,-200,351,-55,-107,30,-149,-196,288,120,-74,42,-156,-209,2,25,116,34,-150,-205,-360,-14,112,32,-144,-217,-344,-102,213,22,-135,-220,-289,-56,294,23,-132,-221,-703,-60,267,30,-109,-239,-1179,-146,502,-6,-93,-235,-1181,-283,388,14,-65,-259,-1850,-135,620,0,-22,-244,-2466,-163,583,-28,36,-255,-2039,-46,220,-16,113,-262,-1453,-1,260,4,93,-244,-1349,188,174,-4,137,-252,-358,229,-36,1,127,-251,4,127,2,5,125,-245,171,49,82,4,119,-248,184,32,37,5,118,-252,202,1,38,0,115,-252,321,53,-10,2,113,-263,1446,-42,-101,17,55,-257,2891,-27,-370,3,-1,-255,2285,93,-182,14,-65,-253,1989,132,-372,-2,-77,-239,1987,130,-346,54,-137,-196,1491,159,-439,34,-167,-193,909,231,-624,34,-169,-191,204,398,-714,TILT_L
